#This file contains the count of Vaisala NLDN lightning strikes within a 0.1 degree grid cell for the specified day as defined by the UTC/GMT time zone.
#File written at Wed Mar 19 11:38:33 EDT 2025.
#ZDAY,CENTERLON,CENTERLAT,TOTAL_COUNT
20250306,-72.8,25.7,1
20250306,-72.7,25.7,1
20250306,-72.4,25.7,3
20250306,-71.9,25.7,2
20250306,-71.6,25.7,1
20250306,-71.5,25.7,1
20250306,-74,25.8,1
20250306,-73,25.8,2
20250306,-72,25.8,1
20250306,-73.4,25.8,1
20250306,-73.2,25.8,1
20250306,-72.9,25.8,1
20250306,-72.8,25.8,2
20250306,-72.6,25.8,3
20250306,-72.5,25.8,1
20250306,-72.3,25.8,1
20250306,-72.2,25.8,1
20250306,-72.1,25.8,3
20250306,-71.8,25.8,1
20250306,-73,25.9,2
20250306,-72,25.9,1
20250306,-73.5,25.9,1
20250306,-73.4,25.9,1
20250306,-73.2,25.9,3
20250306,-73.1,25.9,2
20250306,-72.6,25.9,1
20250306,-72.5,25.9,1
20250306,-72.4,25.9,4
20250306,-72.3,25.9,2
20250306,-72.2,25.9,1
20250306,-72.1,25.9,1
20250306,-73,26.1,2
20250306,-73.3,26.1,2
20250306,-73.2,26.1,2
20250306,-72.9,26.1,3
20250306,-72.8,26.1,3
20250306,-70.5,26.1,1
20250306,-75.3,26.2,1
20250306,-74.4,26.2,1
20250306,-73.6,26.2,1
20250306,-73.4,26.2,1
20250306,-73.3,26.2,1
20250306,-73.2,26.2,2
20250306,-70.3,26.2,2
20250306,-74.6,26.3,1
20250306,-73.7,26.3,1
20250306,-76,26.4,1
20250306,-75,26.4,1
20250306,-75.7,26.4,1
20250306,-75.4,26.4,3
20250306,-75.3,26.4,1
20250306,-75.2,26.4,2
20250306,-75.1,26.4,1
20250306,-74.8,26.4,1
20250306,-73.8,26.4,1
20250306,-73.4,26.4,3
20250306,-73.3,26.4,3
20250306,-71.3,26.4,1
20250306,-76.4,26.5,1
20250306,-75.7,26.5,2
20250306,-75.6,26.5,1
20250306,-75.4,26.5,1
20250306,-75.3,26.5,1
20250306,-75.2,26.5,1
20250306,-73.8,26.5,1
20250306,-73.3,26.5,3
20250306,-73.2,26.5,1
20250306,-76.5,26.6,1
20250306,-75.7,26.6,1
20250306,-75.6,26.6,1
20250306,-75.2,26.6,1
20250306,-75.1,26.6,1
20250306,-73.7,26.6,1
20250306,-73.1,26.6,1
20250306,-76,26.7,1
20250306,-73.3,26.7,3
20250306,-71.9,26.7,1
20250306,-71.8,26.7,3
20250306,-76,26.8,2
20250306,-76.1,26.8,1
20250306,-75.8,26.8,1
20250306,-70.3,26.9,1
20250306,-76,27.1,1
20250306,-75.8,27.1,1
20250306,-75.5,27.1,2
20250306,-73.1,27.1,1
20250306,-72.8,27.1,1
20250306,-72.6,27.1,1
20250306,-70.6,27.1,1
20250306,-75,27.2,1
20250306,-73,27.2,2
20250306,-78.9,27.2,1
20250306,-78.3,27.2,1
20250306,-76.5,27.2,1
20250306,-75.5,27.2,2
20250306,-75.2,27.2,1
20250306,-75.1,27.2,1
20250306,-74.8,27.2,2
20250306,-74.7,27.2,1
20250306,-73.1,27.2,1
20250306,-72.8,27.2,2
20250306,-72.7,27.2,1
20250306,-72.2,27.2,1
20250306,-74,27.3,6
20250306,-73,27.3,1
20250306,-78.3,27.3,1
20250306,-74.9,27.3,2
20250306,-74.8,27.3,2
20250306,-74.7,27.3,4
20250306,-74.5,27.3,3
20250306,-74.4,27.3,2
20250306,-74.3,27.3,1
20250306,-74.2,27.3,1
20250306,-74.1,27.3,3
20250306,-73.9,27.3,2
20250306,-73.8,27.3,1
20250306,-72.6,27.3,1
20250306,-74,27.4,3
20250306,-71,27.4,2
20250306,-77.9,27.4,3
20250306,-77.7,27.4,2
20250306,-77.4,27.4,1
20250306,-76.3,27.4,2
20250306,-75.5,27.4,1
20250306,-74.7,27.4,1
20250306,-74.6,27.4,3
20250306,-74.5,27.4,1
20250306,-74.4,27.4,1
20250306,-74.3,27.4,2
20250306,-74.2,27.4,9
20250306,-74.1,27.4,6
20250306,-73.9,27.4,5
20250306,-73.8,27.4,3
20250306,-73.7,27.4,1
20250306,-73.1,27.4,1
20250306,-72.5,27.4,1
20250306,-72.2,27.4,1
20250306,-71.1,27.4,1
20250306,-70.9,27.4,3
20250306,-70.8,27.4,1
20250306,-70.7,27.4,3
20250306,-70.6,27.4,2
20250306,-70.4,27.4,1
20250306,-70.3,27.4,3
20250306,-78,27.5,1
20250306,-77,27.5,2
20250306,-76,27.5,2
20250306,-72,27.5,3
20250306,-78.2,27.5,1
20250306,-78.1,27.5,1
20250306,-77.6,27.5,1
20250306,-77.5,27.5,1
20250306,-77.2,27.5,1
20250306,-76.9,27.5,1
20250306,-76.7,27.5,1
20250306,-75.9,27.5,2
20250306,-75.7,27.5,2
20250306,-75.5,27.5,2
20250306,-75.3,27.5,1
20250306,-74.6,27.5,1
20250306,-74.3,27.5,1
20250306,-73.8,27.5,3
20250306,-72.7,27.5,1
20250306,-72.3,27.5,2
20250306,-72.2,27.5,1
20250306,-71.9,27.5,1
20250306,-71.7,27.5,1
20250306,-70.7,27.5,1
20250306,-70.3,27.5,1
20250306,-70.2,27.5,1
20250306,-78,27.6,4
20250306,-77,27.6,2
20250306,-76,27.6,1
20250306,-72,27.6,6
20250306,-78.4,27.6,1
20250306,-78.3,27.6,2
20250306,-78.2,27.6,1
20250306,-77.1,27.6,2
20250306,-76.9,27.6,1
20250306,-76.8,27.6,2
20250306,-76.7,27.6,3
20250306,-76.6,27.6,3
20250306,-76.5,27.6,1
20250306,-76.4,27.6,2
20250306,-76.3,27.6,1
20250306,-75.8,27.6,2
20250306,-75.7,27.6,2
20250306,-75.6,27.6,1
20250306,-75.4,27.6,1
20250306,-75.3,27.6,5
20250306,-75.2,27.6,4
20250306,-75.1,27.6,4
20250306,-74.9,27.6,2
20250306,-74.8,27.6,3
20250306,-74.5,27.6,1
20250306,-72.8,27.6,1
20250306,-72.5,27.6,1
20250306,-72.3,27.6,2
20250306,-72.2,27.6,3
20250306,-72.1,27.6,3
20250306,-71.9,27.6,2
20250306,-71.8,27.6,1
20250306,-71.7,27.6,2
20250306,-71.6,27.6,1
20250306,-71.5,27.6,1
20250306,-71.4,27.6,1
20250306,-78,27.7,6
20250306,-76,27.7,2
20250306,-72,27.7,2
20250306,-78.4,27.7,2
20250306,-78.3,27.7,1
20250306,-78.2,27.7,1
20250306,-78.1,27.7,3
20250306,-77.9,27.7,6
20250306,-77.7,27.7,2
20250306,-77.6,27.7,1
20250306,-77.5,27.7,1
20250306,-77.4,27.7,1
20250306,-76.6,27.7,3
20250306,-76.5,27.7,3
20250306,-76.4,27.7,11
20250306,-76.3,27.7,5
20250306,-76.2,27.7,5
20250306,-76.1,27.7,1
20250306,-75.9,27.7,3
20250306,-75.8,27.7,1
20250306,-75.7,27.7,3
20250306,-75.5,27.7,2
20250306,-75.4,27.7,2
20250306,-75.3,27.7,1
20250306,-74.9,27.7,1
20250306,-74.8,27.7,3
20250306,-74.7,27.7,2
20250306,-74.5,27.7,3
20250306,-74.4,27.7,5
20250306,-74.3,27.7,3
20250306,-74.1,27.7,1
20250306,-72.8,27.7,1
20250306,-72.1,27.7,1
20250306,-71.9,27.7,1
20250306,-71.8,27.7,1
20250306,-71.5,27.7,2
20250306,-71.3,27.7,3
20250306,-70.8,27.7,1
20250306,-78,27.8,3
20250306,-76,27.8,3
20250306,-74,27.8,1
20250306,-78.9,27.8,1
20250306,-78.8,27.8,1
20250306,-78.5,27.8,1
20250306,-78.4,27.8,1
20250306,-78.3,27.8,2
20250306,-78.2,27.8,2
20250306,-78.1,27.8,2
20250306,-77.9,27.8,2
20250306,-77.8,27.8,1
20250306,-77.7,27.8,4
20250306,-77.6,27.8,6
20250306,-77.5,27.8,4
20250306,-77.4,27.8,6
20250306,-76.4,27.8,2
20250306,-76.3,27.8,1
20250306,-76.2,27.8,3
20250306,-76.1,27.8,9
20250306,-75.9,27.8,6
20250306,-75.8,27.8,2
20250306,-75.7,27.8,7
20250306,-75.6,27.8,11
20250306,-75.5,27.8,7
20250306,-75.4,27.8,7
20250306,-75.3,27.8,13
20250306,-75.2,27.8,1
20250306,-74.8,27.8,1
20250306,-74.7,27.8,3
20250306,-74.6,27.8,1
20250306,-74.5,27.8,1
20250306,-74.3,27.8,5
20250306,-74.2,27.8,2
20250306,-74.1,27.8,6
20250306,-73.9,27.8,3
20250306,-73.8,27.8,2
20250306,-73.7,27.8,2
20250306,-73.1,27.8,2
20250306,-72.9,27.8,1
20250306,-72.8,27.8,1
20250306,-71.7,27.8,1
20250306,-71.5,27.8,1
20250306,-71.4,27.8,1
20250306,-71.3,27.8,5
20250306,-71.2,27.8,3
20250306,-71.1,27.8,5
20250306,-70.9,27.8,1
20250306,-70.6,27.8,1
20250306,-78,27.9,1
20250306,-76,27.9,1
20250306,-75,27.9,5
20250306,-74,27.9,2
20250306,-73,27.9,3
20250306,-78.8,27.9,1
20250306,-78.7,27.9,1
20250306,-77.9,27.9,1
20250306,-77.7,27.9,1
20250306,-77.6,27.9,1
20250306,-77.5,27.9,1
20250306,-77.4,27.9,2
20250306,-77.3,27.9,2
20250306,-77.2,27.9,5
20250306,-77.1,27.9,5
20250306,-76.4,27.9,1
20250306,-76.3,27.9,3
20250306,-76.2,27.9,1
20250306,-75.9,27.9,1
20250306,-75.8,27.9,1
20250306,-75.7,27.9,3
20250306,-75.6,27.9,3
20250306,-75.5,27.9,5
20250306,-75.4,27.9,11
20250306,-75.3,27.9,3
20250306,-75.2,27.9,4
20250306,-75.1,27.9,8
20250306,-74.9,27.9,10
20250306,-74.8,27.9,7
20250306,-74.7,27.9,10
20250306,-74.6,27.9,4
20250306,-74.4,27.9,1
20250306,-74.2,27.9,1
20250306,-73.9,27.9,3
20250306,-73.8,27.9,5
20250306,-73.7,27.9,9
20250306,-73.6,27.9,8
20250306,-73.5,27.9,3
20250306,-73.4,27.9,2
20250306,-73.3,27.9,3
20250306,-73.2,27.9,7
20250306,-73.1,27.9,6
20250306,-78,28.1,1
20250306,-77,28.1,4
20250306,-76,28.1,2
20250306,-75,28.1,3
20250306,-74,28.1,4
20250306,-73,28.1,5
20250306,-72,28.1,1
20250306,-78.4,28.1,4
20250306,-78.3,28.1,2
20250306,-78.2,28.1,3
20250306,-78.1,28.1,2
20250306,-77.8,28.1,3
20250306,-77.7,28.1,2
20250306,-77.6,28.1,2
20250306,-77.5,28.1,5
20250306,-77.4,28.1,5
20250306,-77.3,28.1,3
20250306,-77.2,28.1,3
20250306,-77.1,28.1,5
20250306,-76.9,28.1,2
20250306,-76.7,28.1,4
20250306,-76.6,28.1,2
20250306,-76.5,28.1,2
20250306,-76.4,28.1,8
20250306,-76.3,28.1,4
20250306,-75.9,28.1,1
20250306,-75.3,28.1,1
20250306,-75.2,28.1,12
20250306,-75.1,28.1,9
20250306,-74.9,28.1,3
20250306,-74.8,28.1,4
20250306,-74.7,28.1,3
20250306,-74.6,28.1,3
20250306,-74.5,28.1,3
20250306,-74.4,28.1,3
20250306,-74.3,28.1,4
20250306,-74.2,28.1,10
20250306,-74.1,28.1,6
20250306,-73.9,28.1,7
20250306,-73.8,28.1,3
20250306,-73.7,28.1,5
20250306,-73.6,28.1,4
20250306,-73.5,28.1,5
20250306,-73.4,28.1,1
20250306,-73.3,28.1,3
20250306,-73.2,28.1,8
20250306,-73.1,28.1,3
20250306,-72.9,28.1,1
20250306,-72.8,28.1,2
20250306,-72.6,28.1,4
20250306,-72.5,28.1,4
20250306,-72.4,28.1,1
20250306,-72.3,28.1,1
20250306,-72.2,28.1,1
20250306,-72.1,28.1,1
20250306,-71.9,28.1,2
20250306,-71.8,28.1,1
20250306,-70.6,28.1,1
20250306,-78,28.2,1
20250306,-77,28.2,4
20250306,-76,28.2,6
20250306,-75,28.2,3
20250306,-74,28.2,5
20250306,-73,28.2,12
20250306,-72,28.2,1
20250306,-78.3,28.2,2
20250306,-78.1,28.2,7
20250306,-77.9,28.2,2
20250306,-77.8,28.2,3
20250306,-77.7,28.2,6
20250306,-77.6,28.2,3
20250306,-77.5,28.2,2
20250306,-77.3,28.2,4
20250306,-77.2,28.2,1
20250306,-77.1,28.2,6
20250306,-76.9,28.2,2
20250306,-76.8,28.2,5
20250306,-76.6,28.2,1
20250306,-76.5,28.2,4
20250306,-76.4,28.2,2
20250306,-76.3,28.2,1
20250306,-76.2,28.2,8
20250306,-76.1,28.2,9
20250306,-75.9,28.2,5
20250306,-75.8,28.2,5
20250306,-75.7,28.2,3
20250306,-75.2,28.2,2
20250306,-74.9,28.2,11
20250306,-74.8,28.2,5
20250306,-74.7,28.2,4
20250306,-74.6,28.2,6
20250306,-74.5,28.2,7
20250306,-74.4,28.2,6
20250306,-74.3,28.2,31
20250306,-74.2,28.2,15
20250306,-74.1,28.2,4
20250306,-73.9,28.2,6
20250306,-73.8,28.2,2
20250306,-73.7,28.2,4
20250306,-73.6,28.2,1
20250306,-73.5,28.2,1
20250306,-73.4,28.2,5
20250306,-73.3,28.2,6
20250306,-73.2,28.2,5
20250306,-73.1,28.2,11
20250306,-72.9,28.2,11
20250306,-72.8,28.2,2
20250306,-72.7,28.2,2
20250306,-72.6,28.2,3
20250306,-72.4,28.2,1
20250306,-72.1,28.2,1
20250306,-71.8,28.2,2
20250306,-71.7,28.2,3
20250306,-71.6,28.2,2
20250306,-77,28.3,1
20250306,-76,28.3,2
20250306,-74,28.3,12
20250306,-73,28.3,3
20250306,-78.4,28.3,1
20250306,-78.3,28.3,2
20250306,-78.1,28.3,2
20250306,-77.9,28.3,1
20250306,-77.8,28.3,3
20250306,-77.7,28.3,4
20250306,-77.6,28.3,3
20250306,-77.5,28.3,5
20250306,-77.4,28.3,3
20250306,-77.3,28.3,3
20250306,-77.2,28.3,1
20250306,-76.7,28.3,2
20250306,-76.6,28.3,4
20250306,-76.5,28.3,1
20250306,-76.4,28.3,2
20250306,-76.3,28.3,1
20250306,-76.2,28.3,2
20250306,-76.1,28.3,2
20250306,-75.9,28.3,7
20250306,-75.8,28.3,4
20250306,-75.7,28.3,3
20250306,-75.6,28.3,15
20250306,-75.5,28.3,2
20250306,-75.4,28.3,1
20250306,-75.2,28.3,2
20250306,-74.8,28.3,1
20250306,-74.7,28.3,6
20250306,-74.6,28.3,8
20250306,-74.5,28.3,7
20250306,-74.4,28.3,7
20250306,-74.3,28.3,2
20250306,-74.2,28.3,5
20250306,-74.1,28.3,17
20250306,-73.9,28.3,10
20250306,-73.8,28.3,19
20250306,-73.7,28.3,9
20250306,-73.6,28.3,2
20250306,-73.2,28.3,2
20250306,-72.9,28.3,13
20250306,-72.8,28.3,26
20250306,-72.7,28.3,13
20250306,-72.6,28.3,5
20250306,-72.5,28.3,4
20250306,-72.4,28.3,1
20250306,-71.9,28.3,3
20250306,-71.8,28.3,2
20250306,-71.7,28.3,5
20250306,-71.6,28.3,2
20250306,-71.4,28.3,3
20250306,-71.3,28.3,1
20250306,-71.2,28.3,2
20250306,-71.1,28.3,1
20250306,-78,28.4,3
20250306,-77,28.4,3
20250306,-76,28.4,3
20250306,-75,28.4,2
20250306,-74,28.4,15
20250306,-71,28.4,6
20250306,-78.3,28.4,1
20250306,-78.2,28.4,1
20250306,-77.8,28.4,3
20250306,-77.6,28.4,1
20250306,-77.5,28.4,1
20250306,-77.4,28.4,2
20250306,-77.3,28.4,3
20250306,-77.2,28.4,2
20250306,-77.1,28.4,3
20250306,-76.7,28.4,3
20250306,-76.6,28.4,1
20250306,-76.5,28.4,1
20250306,-76.4,28.4,1
20250306,-76.3,28.4,1
20250306,-76.2,28.4,4
20250306,-76.1,28.4,6
20250306,-75.9,28.4,2
20250306,-75.7,28.4,7
20250306,-75.6,28.4,10
20250306,-75.5,28.4,3
20250306,-75.4,28.4,5
20250306,-75.3,28.4,6
20250306,-75.1,28.4,2
20250306,-74.9,28.4,1
20250306,-74.6,28.4,2
20250306,-74.5,28.4,5
20250306,-74.4,28.4,3
20250306,-74.3,28.4,8
20250306,-74.2,28.4,10
20250306,-74.1,28.4,7
20250306,-73.9,28.4,14
20250306,-73.8,28.4,15
20250306,-73.7,28.4,12
20250306,-73.6,28.4,19
20250306,-73.5,28.4,19
20250306,-73.4,28.4,13
20250306,-73.3,28.4,5
20250306,-73.1,28.4,1
20250306,-72.7,28.4,6
20250306,-72.6,28.4,5
20250306,-72.5,28.4,9
20250306,-72.4,28.4,12
20250306,-72.3,28.4,8
20250306,-72.2,28.4,1
20250306,-72.1,28.4,4
20250306,-71.9,28.4,1
20250306,-71.7,28.4,1
20250306,-71.6,28.4,1
20250306,-71.5,28.4,2
20250306,-71.4,28.4,6
20250306,-71.2,28.4,4
20250306,-71.1,28.4,7
20250306,-70.9,28.4,1
20250306,-70.8,28.4,1
20250306,-77,28.5,3
20250306,-76,28.5,1
20250306,-75,28.5,3
20250306,-74,28.5,1
20250306,-73,28.5,5
20250306,-72,28.5,4
20250306,-71,28.5,7
20250306,-77.6,28.5,4
20250306,-77.5,28.5,4
20250306,-77.4,28.5,4
20250306,-77.3,28.5,3
20250306,-77.2,28.5,6
20250306,-77.1,28.5,3
20250306,-76.9,28.5,1
20250306,-76.7,28.5,1
20250306,-76.6,28.5,1
20250306,-76.5,28.5,5
20250306,-76.4,28.5,3
20250306,-76.3,28.5,1
20250306,-76.2,28.5,3
20250306,-76.1,28.5,1
20250306,-75.9,28.5,1
20250306,-75.8,28.5,2
20250306,-75.7,28.5,5
20250306,-75.6,28.5,3
20250306,-75.5,28.5,5
20250306,-75.4,28.5,9
20250306,-75.3,28.5,17
20250306,-75.2,28.5,10
20250306,-75.1,28.5,6
20250306,-74.9,28.5,4
20250306,-74.8,28.5,3
20250306,-74.7,28.5,1
20250306,-74.6,28.5,2
20250306,-74.5,28.5,5
20250306,-74.4,28.5,2
20250306,-74.3,28.5,1
20250306,-74.1,28.5,3
20250306,-73.9,28.5,2
20250306,-73.8,28.5,8
20250306,-73.7,28.5,9
20250306,-73.6,28.5,5
20250306,-73.5,28.5,3
20250306,-73.4,28.5,14
20250306,-73.3,28.5,14
20250306,-73.2,28.5,9
20250306,-73.1,28.5,10
20250306,-72.9,28.5,3
20250306,-72.8,28.5,3
20250306,-72.6,28.5,2
20250306,-72.5,28.5,2
20250306,-72.4,28.5,1
20250306,-72.2,28.5,2
20250306,-72.1,28.5,3
20250306,-71.9,28.5,3
20250306,-71.6,28.5,2
20250306,-71.4,28.5,1
20250306,-71.3,28.5,4
20250306,-71.2,28.5,2
20250306,-71.1,28.5,4
20250306,-70.9,28.5,6
20250306,-70.8,28.5,4
20250306,-70.7,28.5,1
20250306,-77,28.6,2
20250306,-76,28.6,4
20250306,-75,28.6,7
20250306,-74,28.6,1
20250306,-73,28.6,7
20250306,-72,28.6,5
20250306,-77.6,28.6,1
20250306,-77.5,28.6,2
20250306,-77.4,28.6,2
20250306,-77.3,28.6,4
20250306,-77.2,28.6,5
20250306,-77.1,28.6,3
20250306,-76.9,28.6,4
20250306,-75.2,29.2,1
20250306,-75.1,29.2,10
20250306,-74.9,29.2,4
20250306,-74.2,29.2,5
20250306,-74.1,29.2,5
20250306,-73.9,29.2,8
20250306,-73.6,29.2,2
20250306,-73.5,29.2,3
20250306,-73.4,29.2,6
20250306,-73.3,29.2,3
20250306,-73.2,29.2,9
20250306,-73.1,29.2,6
20250306,-72.9,29.2,5
20250306,-72.8,29.2,2
20250306,-72.3,29.2,1
20250306,-72.2,29.2,1
20250306,-72.1,29.2,3
20250306,-71.9,29.2,4
20250306,-71.8,29.2,1
20250306,-71.6,29.2,1
20250306,-71.5,29.2,2
20250306,-71.4,29.2,3
20250306,-71.3,29.2,2
20250306,-77,29.3,2
20250306,-76,29.3,2
20250306,-75,29.3,2
20250306,-74,29.3,9
20250306,-73,29.3,6
20250306,-78.1,29.3,1
20250306,-77.8,29.3,6
20250306,-77.7,29.3,5
20250306,-77.6,29.3,2
20250306,-77.5,29.3,3
20250306,-77.4,29.3,4
20250306,-77.3,29.3,3
20250306,-77.2,29.3,3
20250306,-77.1,29.3,3
20250306,-76.9,29.3,2
20250306,-76.8,29.3,2
20250306,-76.7,29.3,3
20250306,-76.6,29.3,1
20250306,-76.5,29.3,4
20250306,-76.4,29.3,2
20250306,-76.3,29.3,2
20250306,-76.1,29.3,1
20250306,-75.7,29.3,2
20250306,-75.5,29.3,1
20250306,-75.4,29.3,5
20250306,-75.3,29.3,2
20250306,-75.2,29.3,9
20250306,-75.1,29.3,4
20250306,-74.9,29.3,24
20250306,-74.8,29.3,5
20250306,-74.7,29.3,3
20250306,-74.6,29.3,1
20250306,-74.3,29.3,1
20250306,-74.1,29.3,3
20250306,-73.9,29.3,8
20250306,-73.8,29.3,5
20250306,-73.7,29.3,3
20250306,-73.6,29.3,1
20250306,-73.5,29.3,1
20250306,-73.3,29.3,2
20250306,-73.2,29.3,4
20250306,-73.1,29.3,8
20250306,-72.9,29.3,9
20250306,-72.8,29.3,4
20250306,-72.7,29.3,8
20250306,-72.6,29.3,18
20250306,-72.5,29.3,2
20250306,-72.4,29.3,1
20250306,-71.9,29.3,2
20250306,-71.8,29.3,4
20250306,-71.6,29.3,1
20250306,-71.4,29.3,1
20250306,-77,29.4,1
20250306,-76,29.4,1
20250306,-75,29.4,8
20250306,-74,29.4,1
20250306,-73,29.4,7
20250306,-77.8,29.4,4
20250306,-77.7,29.4,2
20250306,-77.6,29.4,6
20250306,-77.5,29.4,5
20250306,-77.4,29.4,5
20250306,-77.3,29.4,1
20250306,-77.2,29.4,5
20250306,-77.1,29.4,1
20250306,-76.9,29.4,3
20250306,-76.8,29.4,1
20250306,-76.7,29.4,5
20250306,-76.6,29.4,3
20250306,-76.5,29.4,1
20250306,-76.4,29.4,3
20250306,-76.3,29.4,2
20250306,-76.1,29.4,4
20250306,-75.9,29.4,1
20250306,-75.7,29.4,2
20250306,-75.5,29.4,2
20250306,-75.4,29.4,3
20250306,-75.3,29.4,3
20250306,-75.2,29.4,4
20250306,-75.1,29.4,5
20250306,-74.9,29.4,4
20250306,-74.8,29.4,6
20250306,-74.7,29.4,15
20250306,-74.6,29.4,16
20250306,-74.5,29.4,2
20250306,-74.4,29.4,4
20250306,-73.9,29.4,3
20250306,-73.8,29.4,4
20250306,-73.7,29.4,9
20250306,-73.6,29.4,6
20250306,-73.5,29.4,4
20250306,-73.4,29.4,1
20250306,-73.3,29.4,1
20250306,-73.2,29.4,3
20250306,-73.1,29.4,1
20250306,-72.9,29.4,5
20250306,-72.8,29.4,9
20250306,-72.6,29.4,5
20250306,-72.5,29.4,16
20250306,-72.4,29.4,4
20250306,-71.6,29.4,1
20250306,-71.5,29.4,2
20250306,-71.3,29.4,1
20250306,-77,29.5,6
20250306,-76,29.5,4
20250306,-75,29.5,1
20250306,-77.8,29.5,4
20250306,-77.7,29.5,3
20250306,-77.6,29.5,1
20250306,-77.5,29.5,6
20250306,-77.4,29.5,5
20250306,-77.3,29.5,4
20250306,-77.2,29.5,12
20250306,-77.1,29.5,9
20250306,-76.9,29.5,6
20250306,-76.8,29.5,3
20250306,-76.7,29.5,2
20250306,-76.6,29.5,5
20250306,-76.5,29.5,10
20250306,-76.4,29.5,1
20250306,-76.3,29.5,5
20250306,-76.2,29.5,4
20250306,-76.1,29.5,2
20250306,-75.9,29.5,2
20250306,-75.8,29.5,9
20250306,-75.7,29.5,2
20250306,-75.6,29.5,3
20250306,-75.5,29.5,3
20250306,-75.4,29.5,2
20250306,-75.3,29.5,5
20250306,-75.1,29.5,3
20250306,-74.9,29.5,8
20250306,-74.8,29.5,7
20250306,-74.7,29.5,15
20250306,-74.6,29.5,5
20250306,-74.5,29.5,13
20250306,-74.4,29.5,13
20250306,-74.3,29.5,5
20250306,-73.8,29.5,1
20250306,-73.7,29.5,2
20250306,-73.6,29.5,2
20250306,-73.5,29.5,2
20250306,-73.4,29.5,3
20250306,-73.3,29.5,3
20250306,-72.9,29.5,1
20250306,-72.8,29.5,5
20250306,-72.7,29.5,12
20250306,-72.6,29.5,6
20250306,-72.5,29.5,2
20250306,-72.4,29.5,3
20250306,-72.3,29.5,6
20250306,-72.2,29.5,2
20250306,-71.7,29.5,1
20250306,-71.6,29.5,2
20250306,-77,29.6,3
20250306,-76,29.6,8
20250306,-72,29.6,1
20250306,-77.6,29.6,4
20250306,-77.4,29.6,6
20250306,-77.3,29.6,2
20250306,-77.2,29.6,8
20250306,-77.1,29.6,2
20250306,-76.9,29.6,6
20250306,-76.8,29.6,6
20250306,-76.7,29.6,5
20250306,-76.6,29.6,4
20250306,-76.5,29.6,2
20250306,-76.4,29.6,4
20250306,-76.3,29.6,5
20250306,-76.2,29.6,2
20250306,-76.1,29.6,18
20250306,-75.9,29.6,4
20250306,-75.8,29.6,5
20250306,-75.7,29.6,10
20250306,-75.6,29.6,8
20250306,-75.5,29.6,1
20250306,-75.4,29.6,1
20250306,-75.3,29.6,4
20250306,-75.2,29.6,6
20250306,-75.1,29.6,2
20250306,-74.9,29.6,5
20250306,-74.8,29.6,6
20250306,-74.7,29.6,7
20250306,-74.6,29.6,18
20250306,-74.5,29.6,25
20250306,-74.4,29.6,11
20250306,-74.3,29.6,9
20250306,-74.2,29.6,4
20250306,-73.6,29.6,2
20250306,-73.5,29.6,5
20250306,-73.4,29.6,5
20250306,-73.2,29.6,5
20250306,-72.6,29.6,2
20250306,-72.5,29.6,11
20250306,-72.4,29.6,1
20250306,-72.3,29.6,3
20250306,-72.2,29.6,4
20250306,-72.1,29.6,3
20250306,-71.5,29.6,1
20250306,-77,29.7,2
20250306,-76,29.7,10
20250306,-73,29.7,1
20250306,-72,29.7,9
20250306,-77.6,29.7,1
20250306,-77.5,29.7,1
20250306,-77.4,29.7,1
20250306,-77.3,29.7,5
20250306,-77.2,29.7,6
20250306,-77.1,29.7,2
20250306,-76.9,29.7,4
20250306,-76.8,29.7,10
20250306,-76.7,29.7,5
20250306,-76.6,29.7,4
20250306,-76.5,29.7,1
20250306,-76.4,29.7,2
20250306,-76.3,29.7,3
20250306,-76.2,29.7,3
20250306,-76.1,29.7,4
20250306,-75.9,29.7,19
20250306,-75.8,29.7,12
20250306,-75.7,29.7,4
20250306,-75.6,29.7,8
20250306,-75.5,29.7,8
20250306,-75.4,29.7,4
20250306,-75.3,29.7,1
20250306,-75.2,29.7,4
20250306,-74.8,29.7,2
20250306,-74.7,29.7,2
20250306,-74.6,29.7,1
20250306,-74.5,29.7,10
20250306,-74.4,29.7,23
20250306,-74.3,29.7,16
20250306,-74.2,29.7,11
20250306,-74.1,29.7,10
20250306,-73.4,29.7,5
20250306,-73.3,29.7,4
20250306,-73.2,29.7,2
20250306,-72.6,29.7,1
20250306,-72.5,29.7,4
20250306,-72.4,29.7,4
20250306,-72.3,29.7,6
20250306,-72.2,29.7,5
20250306,-72.1,29.7,5
20250306,-71.9,29.7,8
20250306,-77,29.8,6
20250306,-76,29.8,2
20250306,-75,29.8,1
20250306,-74,29.8,5
20250306,-73,29.8,2
20250306,-72,29.8,4
20250306,-77.5,29.8,2
20250306,-77.4,29.8,4
20250306,-77.3,29.8,2
20250306,-77.2,29.8,8
20250306,-77.1,29.8,7
20250306,-76.8,29.8,2
20250306,-76.7,29.8,8
20250306,-76.6,29.8,4
20250306,-76.5,29.8,3
20250306,-76.4,29.8,4
20250306,-76.3,29.8,6
20250306,-76.2,29.8,7
20250306,-76.1,29.8,4
20250306,-76.8,28.6,3
20250306,-76.7,28.6,1
20250306,-76.5,28.6,1
20250306,-76.4,28.6,1
20250306,-76.3,28.6,5
20250306,-76.2,28.6,2
20250306,-76.1,28.6,1
20250306,-75.9,28.6,2
20250306,-75.8,28.6,3
20250306,-75.7,28.6,4
20250306,-75.5,28.6,3
